meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,season,country_name,location_name,session_name,session_type,date_start_session,date_end_session
1238,9539,2024-06-23 14:17:07+00:00,24,55,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:17:07,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:19:01+00:00,2,57,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 16:19:01,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:19:44+00:00,23,57,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:19:44,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:19:56+00:00,14,58,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 16:19:55,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:20:38+00:00,24,58,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:20:37,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:21:03+00:00,20,58,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:21:02,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:21:31+00:00,2,59,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 16:21:31,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:21:32+00:00,3,59,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 16:21:31,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:22:29+00:00,77,60,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:22:29,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:23:24+00:00,,60,Other,,,,,CAR 23 (ALB) TIME 1:29.605 DELETED - TRACK LIMITS AT TURN 4 LAP 58 16:22:11,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:23:30+00:00,14,60,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 16:23:29,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:25:08+00:00,2,62,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 16:25:07,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:25:36+00:00,2,62,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 16:25:35,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:26:32+00:00,18,63,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:26:32,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:27:42+00:00,22,64,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:27:41,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:28:07+00:00,22,64,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:28:06,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:29:58+00:00,2,65,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 16:29:58,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:30:38+00:00,2,66,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 16:30:37,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:30:51+00:00,18,66,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:30:51,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:31:10+00:00,18,66,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:31:10,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:31:34.880000+00:00,,66,SessionStatus,,,,,SESSION FINISHED,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:31:35+00:00,,66,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:39:22+00:00,,66,Other,,,,,CAR 4 (NOR) TIME 1:19.682 DELETED - TRACK LIMITS AT TURN 14 LAP 66 16:31:34,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1239,9545,2024-06-28 14:30:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:30:00.075000+00:00,,,SessionStatus,,,,1,SESSION STARTED,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:35:35+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:06.416 DELETED - TRACK LIMITS AT TURN 6 LAP 3 16:35:08,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:36:22+00:00,,,Other,,,,,CAR 24 (ZHO) TIME 1:07.706 DELETED - TRACK LIMITS AT TURN 9 LAP 3 16:35:57,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:40:45+00:00,,,Other,,,,,CAR 77 (BOT) TIME 1:06.709 DELETED - TRACK LIMITS AT TURN 6 LAP 6 16:40:13,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:42:00+00:00,,,Flag,CHEQUERED,Track,,1,CHEQUERED FLAG,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:42:00.120000+00:00,,,SessionStatus,,,,1,SESSION FINISHED,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:42:09+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 27 (HUL),2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:42:17+00:00,,,Other,,,,,CAR 77 (BOT) LAP DELETED - TRACK LIMITS AT TURN 1 LAP 7 16:40:45,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:42:23+00:00,,,Flag,YELLOW,Sector,15,1,YELLOW IN TRACK SECTOR 15,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:42:31+00:00,,,Flag,CLEAR,Sector,15,1,CLEAR IN TRACK SECTOR 15,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:43:18+00:00,,,Other,,,,,CAR 22 (TSU) TIME 1:14.828 DELETED - TRACK LIMITS AT TURN 6 LAP 6 16:42:07,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:43:40+00:00,,,Other,,,,,CAR 22 (TSU) TIME 1:14.828 DELETED - TRACK LIMITS AT TURN 9 LAP 6 16:42:21,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:43:54+00:00,,,Other,,,,,CAR 81 (PIA) TIME 1:06.427 DELETED - TRACK LIMITS AT TURN 6 LAP 8 16:42:38,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:45:45+00:00,,,Other,,,,,"FIA STEWARDS: SQ1 INCIDENT INVOLVING CARS 22 (TSU), 63 (RUS), 24 (ZHO), 81 (PIA), 20 (MAG), 44 (HAM), 11 (PER), 18 (STR), 10 (GAS) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:45:52+00:00,,,Other,,,,,"FIA STEWARDS: SQ1 INCIDENT INVOLVING CARS 22 (TSU), 63 (RUS), 24 (ZHO), 81 (PIA), 20 (MAG), 44 (HAM), 11 (PER), 18 (STR), 10 (GAS) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:49:00+00:00,,,Flag,GREEN,Track,,2,GREEN LIGHT - PIT EXIT OPEN,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:49:00.132000+00:00,,,SessionStatus,,,,2,SESSION STARTED,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:58:49+00:00,,,Other,,,,,CAR 2 (SAR) TIME 1:06.013 DELETED - TRACK LIMITS AT TURN 6 LAP 9 16:58:11,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:59:00+00:00,,,Flag,CHEQUERED,Track,,2,CHEQUERED FLAG,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 14:59:00.117000+00:00,,,SessionStatus,,,,2,SESSION FINISHED,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 15:00:22+00:00,,,Other,,,,,"FIA STEWARDS: SQ2 INCIDENT INVOLVING CARS 11 (PER), 18 (STR) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 15:00:35+00:00,,,Other,,,,,"FIA STEWARDS: SQ2 INCIDENT INVOLVING CARS 11 (PER), 18 (STR) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 15:06:00+00:00,,,Flag,GREEN,Track,,3,GREEN LIGHT - PIT EXIT OPEN,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 15:06:00.096000+00:00,,,SessionStatus,,,,3,SESSION STARTED,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 15:14:00+00:00,,,Flag,CHEQUERED,Track,,3,CHEQUERED FLAG,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 15:14:00.083000+00:00,,,SessionStatus,,,,3,SESSION FINISHED,2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 15:14:06+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 16 (LEC),2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 15:16:25+00:00,,,Other,,,,,"FIA STEWARDS: SQ1 INCIDENT INVOLVING CARS 22 (TSU), 63 (RUS), 24 (ZHO), 81 (PIA), 20 (MAG), 44 (HAM), 11 (PER), 18 (STR), 10 (GAS) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9545,2024-06-28 15:16:40+00:00,,,Other,,,,,"FIA STEWARDS: SQ2 INCIDENT INVOLVING CARS 11 (PER), 18 (STR) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2024,Austria,Spielberg,Sprint Qualifying,Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00
1239,9549,2024-06-29 09:30:01+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2024,Austria,Spielberg,Sprint,Race,2024-06-29 10:00:00+00:00,2024-06-29 11:00:00+00:00
1239,9549,2024-06-29 09:35:01+00:00,,1,Other,,,,,PIT EXIT CLOSED,2024,Austria,Spielberg,Sprint,Race,2024-06-29 10:00:00+00:00,2024-06-29 11:00:00+00:00
1239,9549,2024-06-29 09:45:20+00:00,,1,Other,,,,,RISK OF RAIN FOR F1 SPRINT IS 0%,2024,Austria,Spielberg,Sprint,Race,2024-06-29 10:00:00+00:00,2024-06-29 11:00:00+00:00
1239,9549,2024-06-29 09:57:04+00:00,,1,Drs,,,,,DRS DISABLED,2024,Austria,Spielberg,Sprint,Race,2024-06-29 10:00:00+00:00,2024-06-29 11:00:00+00:00
1239,9549,2024-06-29 10:02:58+00:00,,1,Other,,,,,START ABORTED - EXTRA FORMATION LAP,2024,Austria,Spielberg,Sprint,Race,2024-06-29 10:00:00+00:00,2024-06-29 11:00:00+00:00
1239,9549,2024-06-29 10:06:04+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2024,Austria,Spielberg,Sprint,Race,2024-06-29 10:00:00+00:00,2024-06-29 11:00:00+00:00
1239,9549,2024-06-29 10:06:04.324000+00:00,,1,SessionStatus,,,,,SESSION STARTED,2024,Austria,Spielberg,Sprint,Race,2024-06-29 10:00:00+00:00,2024-06-29 11:00:00+00:00
1239,9549,2024-06-29 10:07:08+00:00,,1,Drs,,,,,DRS ENABLED,2024,Austria,Spielberg,Sprint,Race,2024-06-29 10:00:00+00:00,2024-06-29 11:00:00+00:00
1239,9549,2024-06-29 10:13:09+00:00,,7,Other,,,,,CAR 4 (NOR) TIME 1:09.310 DELETED - TRACK LIMITS AT TURN 1 LAP 6 12:12:03,2024,Austria,Spielberg,Sprint,Race,2024-06-29 10:00:00+00:00,2024-06-29 11:00:00+00:00
1239,9549,2024-06-29 10:14:32+00:00,,8,Other,,,,,CAR 14 (ALO) TIME 1:10.728 DELETED - TRACK LIMITS AT TURN 1 LAP 7 12:13:25,2024,Austria,Spielberg,Sprint,Race,2024-06-29 10:00:00+00:00,2024-06-29 11:00:00+00:00
1239,9549,2024-06-29 10:24:48+00:00,,17,Other,,,,,CAR 4 (NOR) TIME 1:10.028 DELETED - TRACK LIMITS AT TURN 1 LAP 16 12:23:38,2024,Austria,Spielberg,Sprint,Race,2024-06-29 10:00:00+00:00,2024-06-29 11:00:00+00:00
1239,9549,2024-06-29 10:31:54+00:00,,23,Other,,,,,TURN 3 INCIDENT INVOLVING CARS 27 (HUL) AND 14 (ALO) NOTED - FORCING ANOTHER DRIVER OFF THE TRACK,2024,Austria,Spielberg,Sprint,Race,2024-06-29 10:00:00+00:00,2024-06-29 11:00:00+00:00
1239,9549,2024-06-29 10:32:14+00:00,,23,Other,,,,,CAR 14 (ALO) TIME 1:14.046 DELETED - TRACK LIMITS AT TURN 3 LAP 21 12:30:15,2024,Austria,Spielberg,Sprint,Race,2024-06-29 10:00:00+00:00,2024-06-29 11:00:00+00:00
1239,9549,2024-06-29 10:32:45.902000+00:00,,23,SessionStatus,,,,,SESSION FINISHED,2024,Austria,Spielberg,Sprint,Race,2024-06-29 10:00:00+00:00,2024-06-29 11:00:00+00:00
1239,9549,2024-06-29 10:32:46+00:00,,23,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2024,Austria,Spielberg,Sprint,Race,2024-06-29 10:00:00+00:00,2024-06-29 11:00:00+00:00
1239,9549,2024-06-29 10:33:32+00:00,,23,Other,,,,,FIA STEWARDS: TURN 3 INCIDENT INVOLVING CARS 27 (HUL) AND 14 (ALO) WILL BE INVESTIGATED AFTER THE SPRINT - FORCING ANOTHER DRIVER OFF THE TRACK,2024,Austria,Spielberg,Sprint,Race,2024-06-29 10:00:00+00:00,2024-06-29 11:00:00+00:00
1239,9541,2024-06-29 14:00:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:00:00.089000+00:00,,,SessionStatus,,,,1,SESSION STARTED,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:11:14+00:00,,,Other,,,,,CAR 22 (TSU) TIME 1:05.725 DELETED - TRACK LIMITS AT TURN 6 LAP 6 16:10:48,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:15:16+00:00,,,Other,,,,,PIT LANE INCIDENT INVOLVING CAR 27 (HUL) - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:18:00+00:00,,,Flag,CHEQUERED,Track,,1,CHEQUERED FLAG,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:18:00.081000+00:00,,,SessionStatus,,,,1,SESSION FINISHED,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:18:12+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 23 (ALB),2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:20:53+00:00,,,Other,,,,,"FIA STEWARDS: Q1 INCIDENT INVOLVING CARS 22 (TSU), 20 (MAG), 3 (RIC), 11 (PER), 2 (SAR), 31 (OCO) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:21:12+00:00,,,Other,,,,,"FIA STEWARDS: Q1 INCIDENT INVOLVING CARS 22 (TSU), 20 (MAG), 3 (RIC), 11 (PER), 2 (SAR), 31 (OCO) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:21:59+00:00,,,Other,,,,,PIT LANE INCIDENT INVOLVING CAR 27 (HUL) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:25:00+00:00,,,Flag,GREEN,Track,,2,GREEN LIGHT - PIT EXIT OPEN,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:25:00.080000+00:00,,,SessionStatus,,,,2,SESSION STARTED,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:32:17+00:00,,,Other,,,,,Q2 PIT LANE INCIDENT INVOLVING CAR 27 (HUL) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:36:09+00:00,,,Other,,,,,FIA STEWARDS: Q2 PIT LANE INCIDENT INVOLVING CAR 27 (HUL) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:40:00+00:00,,,Flag,CHEQUERED,Track,,2,CHEQUERED FLAG,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:40:00.107000+00:00,,,SessionStatus,,,,2,SESSION FINISHED,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:40:19+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 14 (ALO),2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:40:50+00:00,,,Other,,,,,CAR 10 (GAS) TIME 1:05.335 DELETED - TRACK LIMITS AT TURN 6 LAP 18 16:40:08,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:42:10+00:00,,,Other,,,,,"FIA STEWARDS: Q2 INCIDENT INVOLVING CARS 20 (MAG), 44 (HAM) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:47:48+00:00,,,Other,,,,,"FIA STEWARDS: Q2 INCIDENT INVOLVING CARS 20 (MAG), 44 (HAM) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:48:00+00:00,,,Flag,GREEN,Track,,3,GREEN LIGHT - PIT EXIT OPEN,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:48:00.090000+00:00,,,SessionStatus,,,,3,SESSION STARTED,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:52:45+00:00,,,Other,,,,,INCIDENT INVOLVING CAR 44 (HAM) NOTED - UNSAFE RELEASE,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:54:03+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 44 (HAM) WILL BE INVESTIGATED AFTER THE SESSION - UNSAFE RELEASE,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 14:59:45+00:00,,,Other,,,,,PIT EXIT INCIDENT INVOLVING CAR 1 (VER) NOTED - DRIVING UNNECESSARILY SLOWLY,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 15:00:00+00:00,,,Flag,CHEQUERED,Track,,3,CHEQUERED FLAG,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 15:00:00.072000+00:00,,,SessionStatus,,,,3,SESSION FINISHED,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 15:00:20+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 4 (NOR),2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 15:01:10+00:00,,,Other,,,,,CAR 81 (PIA) TIME 1:04.786 DELETED - TRACK LIMITS AT TURN 6 LAP 17 16:59:33,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
1239,9541,2024-06-29 15:01:36+00:00,,,Other,,,,,CAR 16 (LEC) TIME 1:10.750 DELETED - TRACK LIMITS AT TURN 6 LAP 22 17:00:19,2024,Austria,Spielberg,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00
